Time,Date,EMG Value (V),Filtered Value (V)
02:45:04,05-Aug-2021,0.5375,0.549
02:45:04,05-Aug-2021,0.5375,0.55
02:45:04,05-Aug-2021,0.5375,0.55
02:45:04,05-Aug-2021,0.5375,0.551
02:45:04,05-Aug-2021,0.5375,0.551
02:45:04,05-Aug-2021,0.5425,0.551
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.553
02:45:04,05-Aug-2021,0.5425,0.553
02:45:04,05-Aug-2021,0.5425,0.553
02:45:04,05-Aug-2021,0.5475,0.554
02:45:04,05-Aug-2021,0.5475,0.554
02:45:04,05-Aug-2021,0.5475,0.554
02:45:04,05-Aug-2021,0.5475,0.554
02:45:04,05-Aug-2021,0.5475,0.555
02:45:04,05-Aug-2021,0.5475,0.555
02:45:04,05-Aug-2021,0.5475,0.555
02:45:04,05-Aug-2021,0.5475,0.556
02:45:04,05-Aug-2021,0.562,0.556
02:45:04,05-Aug-2021,0.562,0.556
02:45:04,05-Aug-2021,0.562,0.556
02:45:04,05-Aug-2021,0.562,0.557
02:45:04,05-Aug-2021,0.562,0.557
02:45:04,05-Aug-2021,0.562,0.557
02:45:04,05-Aug-2021,0.562,0.557
02:45:04,05-Aug-2021,0.567,0.557
02:45:04,05-Aug-2021,0.567,0.558
02:45:04,05-Aug-2021,0.567,0.558
02:45:04,05-Aug-2021,0.567,0.558
02:45:04,05-Aug-2021,0.567,0.558
02:45:04,05-Aug-2021,0.567,0.558
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.56
02:45:04,05-Aug-2021,0.5815,0.56
02:45:04,05-Aug-2021,0.5815,0.56
02:45:04,05-Aug-2021,0.5815,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.56
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5765,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.559
02:45:04,05-Aug-2021,0.5815,0.558
02:45:04,05-Aug-2021,0.5815,0.558
02:45:04,05-Aug-2021,0.5815,0.558
02:45:04,05-Aug-2021,0.5815,0.558
02:45:04,05-Aug-2021,0.5815,0.558
02:45:04,05-Aug-2021,0.5815,0.558
02:45:04,05-Aug-2021,0.5815,0.557
02:45:04,05-Aug-2021,0.5815,0.557
02:45:04,05-Aug-2021,0.5720000000000001,0.557
02:45:04,05-Aug-2021,0.5720000000000001,0.557
02:45:04,05-Aug-2021,0.5720000000000001,0.557
02:45:04,05-Aug-2021,0.5720000000000001,0.557
02:45:04,05-Aug-2021,0.5720000000000001,0.556
02:45:04,05-Aug-2021,0.5720000000000001,0.556
02:45:04,05-Aug-2021,0.5720000000000001,0.556
02:45:04,05-Aug-2021,0.5720000000000001,0.556
02:45:04,05-Aug-2021,0.5720000000000001,0.556
02:45:04,05-Aug-2021,0.5325,0.555
02:45:04,05-Aug-2021,0.5325,0.555
02:45:04,05-Aug-2021,0.5325,0.555
02:45:04,05-Aug-2021,0.5325,0.555
02:45:04,05-Aug-2021,0.5325,0.555
02:45:04,05-Aug-2021,0.5325,0.554
02:45:04,05-Aug-2021,0.528,0.554
02:45:04,05-Aug-2021,0.528,0.554
02:45:04,05-Aug-2021,0.528,0.554
02:45:04,05-Aug-2021,0.528,0.554
02:45:04,05-Aug-2021,0.528,0.553
02:45:04,05-Aug-2021,0.528,0.553
02:45:04,05-Aug-2021,0.528,0.553
02:45:04,05-Aug-2021,0.528,0.553
02:45:04,05-Aug-2021,0.5375,0.553
02:45:04,05-Aug-2021,0.5375,0.552
02:45:04,05-Aug-2021,0.5375,0.552
02:45:04,05-Aug-2021,0.5375,0.552
02:45:04,05-Aug-2021,0.5375,0.552
02:45:04,05-Aug-2021,0.5375,0.552
02:45:04,05-Aug-2021,0.5375,0.552
02:45:04,05-Aug-2021,0.5375,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.55
02:45:04,05-Aug-2021,0.5425,0.549
02:45:04,05-Aug-2021,0.5425,0.549
02:45:04,05-Aug-2021,0.5325,0.549
02:45:04,05-Aug-2021,0.5325,0.549
02:45:04,05-Aug-2021,0.5325,0.549
02:45:04,05-Aug-2021,0.5325,0.549
02:45:04,05-Aug-2021,0.5325,0.549
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.55
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5325,0.551
02:45:04,05-Aug-2021,0.5425,0.551
02:45:04,05-Aug-2021,0.5425,0.551
02:45:04,05-Aug-2021,0.5425,0.551
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5425,0.552
02:45:04,05-Aug-2021,0.5475,0.552
02:45:04,05-Aug-2021,0.5475,0.553
02:45:04,05-Aug-2021,0.5475,0.553
02:45:04,05-Aug-2021,0.5475,0.553
02:45:04,05-Aug-2021,0.5475,0.553
02:45:04,05-Aug-2021,0.5475,0.553
02:45:04,05-Aug-2021,0.5475,0.553
02:45:04,05-Aug-2021,0.5475,0.554
02:45:04,05-Aug-2021,0.5475,0.554
02:45:04,05-Aug-2021,0.5569999999999999,0.554
02:45:04,05-Aug-2021,0.5569999999999999,0.554
02:45:04,05-Aug-2021,0.5569999999999999,0.554
02:45:04,05-Aug-2021,0.5569999999999999,0.554
02:45:04,05-Aug-2021,0.5569999999999999,0.555
02:45:04,05-Aug-2021,0.5569999999999999,0.555
02:45:04,05-Aug-2021,0.5569999999999999,0.555
02:45:04,05-Aug-2021,0.567,0.555
02:45:04,05-Aug-2021,0.567,0.555
02:45:04,05-Aug-2021,0.567,0.555
02:45:04,05-Aug-2021,0.567,0.555
02:45:04,05-Aug-2021,0.567,0.556
02:45:04,05-Aug-2021,0.567,0.556
02:45:04,05-Aug-2021,0.567,0.556
02:45:04,05-Aug-2021,0.567,0.556
02:45:04,05-Aug-2021,0.567,0.556
02:45:04,05-Aug-2021,0.5765,0.556
02:45:04,05-Aug-2021,0.5765,0.556
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.558
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5765,0.557
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.556
02:45:04,05-Aug-2021,0.5815,0.555
02:45:04,05-Aug-2021,0.5765,0.555
02:45:04,05-Aug-2021,0.5765,0.555
02:45:04,05-Aug-2021,0.5765,0.555
02:45:04,05-Aug-2021,0.5765,0.555
02:45:04,05-Aug-2021,0.5765,0.555
02:45:04,05-Aug-2021,0.5765,0.554
02:45:04,05-Aug-2021,0.5765,0.554
02:45:04,05-Aug-2021,0.5765,0.554
02:45:04,05-Aug-2021,0.5375,0.554
02:45:05,05-Aug-2021,0.5375,0.554
02:45:05,05-Aug-2021,0.5375,0.554
02:45:05,05-Aug-2021,0.5375,0.553
02:45:05,05-Aug-2021,0.5375,0.553
02:45:05,05-Aug-2021,0.5375,0.553
02:45:05,05-Aug-2021,0.5375,0.553
02:45:05,05-Aug-2021,0.528,0.553
02:45:05,05-Aug-2021,0.528,0.553
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.55
02:45:05,05-Aug-2021,0.528,0.55
02:45:05,05-Aug-2021,0.528,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5375,0.549
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5325,0.549
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5425,0.551
02:45:05,05-Aug-2021,0.5425,0.551
02:45:05,05-Aug-2021,0.5425,0.551
02:45:05,05-Aug-2021,0.5425,0.551
02:45:05,05-Aug-2021,0.5425,0.551
02:45:05,05-Aug-2021,0.5425,0.552
02:45:05,05-Aug-2021,0.5425,0.552
02:45:05,05-Aug-2021,0.5425,0.552
02:45:05,05-Aug-2021,0.5425,0.552
02:45:05,05-Aug-2021,0.5475,0.552
02:45:05,05-Aug-2021,0.5475,0.552
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5765,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5865,0.556
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5815,0.555
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.554
02:45:05,05-Aug-2021,0.5475,0.553
02:45:05,05-Aug-2021,0.5325,0.553
02:45:05,05-Aug-2021,0.5325,0.553
02:45:05,05-Aug-2021,0.5325,0.553
02:45:05,05-Aug-2021,0.5325,0.553
02:45:05,05-Aug-2021,0.5325,0.553
02:45:05,05-Aug-2021,0.5325,0.552
02:45:05,05-Aug-2021,0.5325,0.552
02:45:05,05-Aug-2021,0.5325,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.552
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.528,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5375,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.549
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5425,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.55
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5325,0.551
02:45:05,05-Aug-2021,0.5375,0.551
02:45:05,05-Aug-2021,0.5375,0.551
02:45:05,05-Aug-2021,0.5375,0.552
02:45:05,05-Aug-2021,0.5375,0.552
02:45:05,05-Aug-2021,0.5375,0.552
02:45:05,05-Aug-2021,0.5375,0.552
02:45:05,05-Aug-2021,0.5375,0.552
02:45:05,05-Aug-2021,0.5375,0.552
02:45:05,05-Aug-2021,0.5425,0.553
02:45:05,05-Aug-2021,0.5425,0.553
02:45:05,05-Aug-2021,0.5425,0.553
02:45:05,05-Aug-2021,0.5425,0.553
02:45:05,05-Aug-2021,0.5425,0.553
02:45:05,05-Aug-2021,0.5425,0.553
02:45:05,05-Aug-2021,0.5425,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.554
02:45:05,05-Aug-2021,0.5569999999999999,0.555
02:45:05,05-Aug-2021,0.5569999999999999,0.555
02:45:05,05-Aug-2021,0.5569999999999999,0.555
02:45:05,05-Aug-2021,0.5569999999999999,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.555
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.562,0.556
02:45:05,05-Aug-2021,0.567,0.556
02:45:05,05-Aug-2021,0.567,0.557
02:45:05,05-Aug-2021,0.567,0.557
02:45:05,05-Aug-2021,0.567,0.557
02:45:05,05-Aug-2021,0.567,0.557
02:45:05,05-Aug-2021,0.567,0.557
02:45:05,05-Aug-2021,0.567,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.558
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
02:45:05,05-Aug-2021,0.5765,0.557
