Time,Date,EMG Value (V),Filtered Value (V)
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.1615,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.167
20:02:35,25-Aug-2021,0.166,0.168
20:02:35,25-Aug-2021,0.166,0.168
20:02:35,25-Aug-2021,0.166,0.168
20:02:35,25-Aug-2021,0.166,0.168
20:02:35,25-Aug-2021,0.171,0.168
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.169
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.17
20:02:35,25-Aug-2021,0.171,0.171
20:02:35,25-Aug-2021,0.171,0.171
20:02:35,25-Aug-2021,0.171,0.171
20:02:35,25-Aug-2021,0.17600000000000002,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.172
20:02:35,25-Aug-2021,0.17600000000000002,0.173
20:02:35,25-Aug-2021,0.17600000000000002,0.173
20:02:35,25-Aug-2021,0.17600000000000002,0.173
20:02:35,25-Aug-2021,0.17600000000000002,0.174
20:02:35,25-Aug-2021,0.17600000000000002,0.174
20:02:35,25-Aug-2021,0.17600000000000002,0.174
20:02:35,25-Aug-2021,0.17600000000000002,0.175
20:02:35,25-Aug-2021,0.17600000000000002,0.175
20:02:35,25-Aug-2021,0.17600000000000002,0.175
20:02:35,25-Aug-2021,0.17600000000000002,0.175
20:02:35,25-Aug-2021,0.17600000000000002,0.176
20:02:35,25-Aug-2021,0.17600000000000002,0.176
20:02:35,25-Aug-2021,0.17600000000000002,0.176
20:02:35,25-Aug-2021,0.17600000000000002,0.177
20:02:35,25-Aug-2021,0.17600000000000002,0.177
20:02:35,25-Aug-2021,0.17600000000000002,0.177
20:02:35,25-Aug-2021,0.17600000000000002,0.177
20:02:35,25-Aug-2021,0.17600000000000002,0.177
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.178
20:02:35,25-Aug-2021,0.17600000000000002,0.179
20:02:35,25-Aug-2021,0.17600000000000002,0.179
20:02:35,25-Aug-2021,0.17600000000000002,0.179
20:02:35,25-Aug-2021,0.17600000000000002,0.179
20:02:35,25-Aug-2021,0.17600000000000002,0.179
20:02:35,25-Aug-2021,0.18100000000000002,0.179
20:02:35,25-Aug-2021,0.18100000000000002,0.179
20:02:35,25-Aug-2021,0.18100000000000002,0.179
20:02:35,25-Aug-2021,0.18100000000000002,0.179
20:02:35,25-Aug-2021,0.18100000000000002,0.179
20:02:35,25-Aug-2021,0.18100000000000002,0.178
20:02:35,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.176
20:02:36,25-Aug-2021,0.171,0.176
20:02:36,25-Aug-2021,0.171,0.176
20:02:36,25-Aug-2021,0.171,0.176
20:02:36,25-Aug-2021,0.171,0.176
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.17600000000000002,0.174
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.166,0.167
20:02:36,25-Aug-2021,0.166,0.166
20:02:36,25-Aug-2021,0.166,0.166
20:02:36,25-Aug-2021,0.166,0.166
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.164
20:02:36,25-Aug-2021,0.1515,0.164
20:02:36,25-Aug-2021,0.1515,0.164
20:02:36,25-Aug-2021,0.1515,0.164
20:02:36,25-Aug-2021,0.171,0.165
20:02:36,25-Aug-2021,0.171,0.165
20:02:36,25-Aug-2021,0.171,0.166
20:02:36,25-Aug-2021,0.171,0.166
20:02:36,25-Aug-2021,0.171,0.166
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.17600000000000002,0.17
20:02:36,25-Aug-2021,0.17600000000000002,0.171
20:02:36,25-Aug-2021,0.17600000000000002,0.171
20:02:36,25-Aug-2021,0.17600000000000002,0.172
20:02:36,25-Aug-2021,0.17600000000000002,0.172
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.173
20:02:36,25-Aug-2021,0.17600000000000002,0.174
20:02:36,25-Aug-2021,0.17600000000000002,0.174
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.171,0.177
20:02:36,25-Aug-2021,0.171,0.177
20:02:36,25-Aug-2021,0.171,0.177
20:02:36,25-Aug-2021,0.171,0.177
20:02:36,25-Aug-2021,0.171,0.177
20:02:36,25-Aug-2021,0.171,0.178
20:02:36,25-Aug-2021,0.171,0.178
20:02:36,25-Aug-2021,0.171,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.176
20:02:36,25-Aug-2021,0.18100000000000002,0.176
20:02:36,25-Aug-2021,0.18100000000000002,0.176
20:02:36,25-Aug-2021,0.18100000000000002,0.176
20:02:36,25-Aug-2021,0.171,0.176
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.166,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.166,0.167
20:02:36,25-Aug-2021,0.166,0.167
20:02:36,25-Aug-2021,0.166,0.167
20:02:36,25-Aug-2021,0.166,0.166
20:02:36,25-Aug-2021,0.166,0.166
20:02:36,25-Aug-2021,0.166,0.166
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.165
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.166,0.164
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.163
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1615,0.162
20:02:36,25-Aug-2021,0.1515,0.162
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.163
20:02:36,25-Aug-2021,0.1515,0.164
20:02:36,25-Aug-2021,0.171,0.164
20:02:36,25-Aug-2021,0.171,0.164
20:02:36,25-Aug-2021,0.171,0.165
20:02:36,25-Aug-2021,0.171,0.165
20:02:36,25-Aug-2021,0.171,0.166
20:02:36,25-Aug-2021,0.171,0.166
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.177
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.18100000000000002,0.178
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.177
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.176
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.17600000000000002,0.175
20:02:36,25-Aug-2021,0.171,0.175
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.174
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.173
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.172
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.171
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.17
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.169
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.168
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.171,0.167
20:02:36,25-Aug-2021,0.166,0.167
20:02:36,25-Aug-2021,0.166,0.167
20:02:37,25-Aug-2021,0.166,0.167
20:02:37,25-Aug-2021,0.166,0.166
20:02:37,25-Aug-2021,0.166,0.166
20:02:37,25-Aug-2021,0.166,0.166
20:02:37,25-Aug-2021,0.166,0.166
20:02:37,25-Aug-2021,0.166,0.166
20:02:37,25-Aug-2021,0.166,0.165
20:02:37,25-Aug-2021,0.166,0.165
20:02:37,25-Aug-2021,0.166,0.165
20:02:37,25-Aug-2021,0.166,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1615,0.165
20:02:37,25-Aug-2021,0.1565,0.165
20:02:37,25-Aug-2021,0.1565,0.165
20:02:37,25-Aug-2021,0.1565,0.165
20:02:37,25-Aug-2021,0.1565,0.165
20:02:37,25-Aug-2021,0.1565,0.166
20:02:37,25-Aug-2021,0.1565,0.166
20:02:37,25-Aug-2021,0.171,0.166
20:02:37,25-Aug-2021,0.171,0.166
20:02:37,25-Aug-2021,0.171,0.166
20:02:37,25-Aug-2021,0.171,0.167
20:02:37,25-Aug-2021,0.171,0.167
20:02:37,25-Aug-2021,0.171,0.167
20:02:37,25-Aug-2021,0.171,0.168
20:02:37,25-Aug-2021,0.171,0.168
20:02:37,25-Aug-2021,0.171,0.168
20:02:37,25-Aug-2021,0.171,0.169
20:02:37,25-Aug-2021,0.171,0.169
20:02:37,25-Aug-2021,0.171,0.169
20:02:37,25-Aug-2021,0.171,0.17
20:02:37,25-Aug-2021,0.171,0.17
20:02:37,25-Aug-2021,0.171,0.171
20:02:37,25-Aug-2021,0.171,0.171
20:02:37,25-Aug-2021,0.171,0.171
20:02:37,25-Aug-2021,0.171,0.172
20:02:37,25-Aug-2021,0.171,0.172
20:02:37,25-Aug-2021,0.171,0.173
20:02:37,25-Aug-2021,0.17600000000000002,0.173
20:02:37,25-Aug-2021,0.17600000000000002,0.173
20:02:37,25-Aug-2021,0.17600000000000002,0.174
20:02:37,25-Aug-2021,0.17600000000000002,0.174
20:02:37,25-Aug-2021,0.17600000000000002,0.174
20:02:37,25-Aug-2021,0.17600000000000002,0.175
