Time,Date,EMG Value (V),Filtered Value (V)
15:08:47,09-Aug-2021,1.383,1.382
15:08:47,09-Aug-2021,1.3685,1.381
15:08:47,09-Aug-2021,1.3685,1.38
15:08:47,09-Aug-2021,1.3685,1.379
15:08:47,09-Aug-2021,1.3685,1.378
15:08:47,09-Aug-2021,1.3685,1.377
15:08:47,09-Aug-2021,1.3635,1.376
15:08:47,09-Aug-2021,1.3635,1.375
15:08:47,09-Aug-2021,1.3635,1.374
15:08:47,09-Aug-2021,1.3635,1.373
15:08:47,09-Aug-2021,1.3635,1.372
15:08:47,09-Aug-2021,1.3785,1.371
15:08:47,09-Aug-2021,1.3785,1.371
15:08:47,09-Aug-2021,1.3785,1.37
15:08:47,09-Aug-2021,1.3785,1.369
15:08:47,09-Aug-2021,1.3785,1.368
15:08:47,09-Aug-2021,1.3785,1.368
15:08:47,09-Aug-2021,1.3785,1.367
15:08:47,09-Aug-2021,1.3785,1.366
15:08:47,09-Aug-2021,1.3880000000000001,1.366
15:08:47,09-Aug-2021,1.3880000000000001,1.365
15:08:47,09-Aug-2021,1.3880000000000001,1.365
15:08:47,09-Aug-2021,1.3880000000000001,1.364
15:08:47,09-Aug-2021,1.3880000000000001,1.364
15:08:47,09-Aug-2021,1.3880000000000001,1.363
15:08:47,09-Aug-2021,1.3880000000000001,1.363
15:08:47,09-Aug-2021,1.3439999999999999,1.363
15:08:47,09-Aug-2021,1.3439999999999999,1.362
15:08:47,09-Aug-2021,1.3439999999999999,1.362
15:08:47,09-Aug-2021,1.3439999999999999,1.362
15:08:47,09-Aug-2021,1.3439999999999999,1.362
15:08:47,09-Aug-2021,1.3439999999999999,1.361
15:08:47,09-Aug-2021,1.3439999999999999,1.361
15:08:47,09-Aug-2021,1.3439999999999999,1.361
15:08:47,09-Aug-2021,1.3245,1.361
15:08:47,09-Aug-2021,1.3245,1.361
15:08:47,09-Aug-2021,1.3245,1.361
15:08:47,09-Aug-2021,1.3245,1.361
15:08:47,09-Aug-2021,1.3245,1.362
15:08:47,09-Aug-2021,1.3245,1.362
15:08:47,09-Aug-2021,1.3245,1.362
15:08:47,09-Aug-2021,1.349,1.362
15:08:47,09-Aug-2021,1.349,1.363
15:08:47,09-Aug-2021,1.349,1.363
15:08:47,09-Aug-2021,1.349,1.363
15:08:47,09-Aug-2021,1.349,1.364
15:08:47,09-Aug-2021,1.349,1.364
15:08:47,09-Aug-2021,1.349,1.365
15:08:47,09-Aug-2021,1.349,1.365
15:08:47,09-Aug-2021,1.349,1.366
15:08:47,09-Aug-2021,1.349,1.367
15:08:47,09-Aug-2021,1.349,1.367
15:08:47,09-Aug-2021,1.3539999999999999,1.368
15:08:47,09-Aug-2021,1.3539999999999999,1.369
15:08:47,09-Aug-2021,1.3539999999999999,1.37
15:08:47,09-Aug-2021,1.3539999999999999,1.37
15:08:47,09-Aug-2021,1.3539999999999999,1.371
15:08:47,09-Aug-2021,1.3539999999999999,1.372
15:08:47,09-Aug-2021,1.3685,1.373
15:08:47,09-Aug-2021,1.3685,1.374
15:08:47,09-Aug-2021,1.3685,1.375
15:08:47,09-Aug-2021,1.3685,1.376
15:08:47,09-Aug-2021,1.3685,1.377
15:08:47,09-Aug-2021,1.3685,1.378
15:08:47,09-Aug-2021,1.3685,1.379
15:08:47,09-Aug-2021,1.383,1.38
15:08:47,09-Aug-2021,1.383,1.381
15:08:47,09-Aug-2021,1.383,1.382
15:08:47,09-Aug-2021,1.383,1.383
15:08:47,09-Aug-2021,1.383,1.385
15:08:47,09-Aug-2021,1.383,1.386
15:08:47,09-Aug-2021,1.383,1.387
15:08:47,09-Aug-2021,1.393,1.388
15:08:47,09-Aug-2021,1.393,1.389
15:08:47,09-Aug-2021,1.393,1.39
15:08:47,09-Aug-2021,1.393,1.392
15:08:47,09-Aug-2021,1.393,1.393
15:08:47,09-Aug-2021,1.393,1.394
15:08:47,09-Aug-2021,1.393,1.395
15:08:47,09-Aug-2021,1.393,1.396
15:08:47,09-Aug-2021,1.4175,1.398
15:08:47,09-Aug-2021,1.4175,1.399
15:08:47,09-Aug-2021,1.4175,1.4
15:08:47,09-Aug-2021,1.4175,1.401
15:08:47,09-Aug-2021,1.4175,1.402
15:08:47,09-Aug-2021,1.4175,1.404
15:08:47,09-Aug-2021,1.4175,1.405
15:08:47,09-Aug-2021,1.4175,1.406
15:08:47,09-Aug-2021,1.4175,1.407
15:08:47,09-Aug-2021,1.4175,1.408
15:08:47,09-Aug-2021,1.4175,1.409
15:08:47,09-Aug-2021,1.4175,1.41
15:08:47,09-Aug-2021,1.4175,1.411
15:08:47,09-Aug-2021,1.4175,1.412
15:08:47,09-Aug-2021,1.4175,1.413
15:08:47,09-Aug-2021,1.427,1.414
15:08:47,09-Aug-2021,1.427,1.415
15:08:47,09-Aug-2021,1.427,1.416
15:08:47,09-Aug-2021,1.427,1.417
15:08:47,09-Aug-2021,1.427,1.418
15:08:47,09-Aug-2021,1.427,1.419
15:08:47,09-Aug-2021,1.427,1.42
15:08:47,09-Aug-2021,1.427,1.42
15:08:47,09-Aug-2021,1.427,1.421
15:08:47,09-Aug-2021,1.427,1.422
15:08:47,09-Aug-2021,1.427,1.423
15:08:47,09-Aug-2021,1.427,1.423
15:08:47,09-Aug-2021,1.427,1.424
15:08:47,09-Aug-2021,1.427,1.424
15:08:47,09-Aug-2021,1.427,1.425
15:08:47,09-Aug-2021,1.4175,1.425
15:08:47,09-Aug-2021,1.4175,1.426
15:08:47,09-Aug-2021,1.4175,1.426
15:08:47,09-Aug-2021,1.4175,1.427
15:08:47,09-Aug-2021,1.4175,1.427
15:08:47,09-Aug-2021,1.4175,1.427
15:08:47,09-Aug-2021,1.4175,1.427
15:08:47,09-Aug-2021,1.4175,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.428
15:08:47,09-Aug-2021,1.4369999999999998,1.427
15:08:47,09-Aug-2021,1.4465,1.427
15:08:47,09-Aug-2021,1.4465,1.427
15:08:47,09-Aug-2021,1.4465,1.426
15:08:47,09-Aug-2021,1.4465,1.426
15:08:47,09-Aug-2021,1.4465,1.426
15:08:47,09-Aug-2021,1.4465,1.425
15:08:47,09-Aug-2021,1.4465,1.425
15:08:47,09-Aug-2021,1.4465,1.424
15:08:47,09-Aug-2021,1.4465,1.424
15:08:47,09-Aug-2021,1.4465,1.423
15:08:47,09-Aug-2021,1.4465,1.422
15:08:47,09-Aug-2021,1.4465,1.422
15:08:47,09-Aug-2021,1.4465,1.421
15:08:47,09-Aug-2021,1.4465,1.42
15:08:47,09-Aug-2021,1.4369999999999998,1.419
15:08:47,09-Aug-2021,1.4369999999999998,1.418
15:08:47,09-Aug-2021,1.4369999999999998,1.417
15:08:47,09-Aug-2021,1.4369999999999998,1.417
15:08:47,09-Aug-2021,1.4369999999999998,1.416
15:08:47,09-Aug-2021,1.4369999999999998,1.415
15:08:47,09-Aug-2021,1.4175,1.414
15:08:47,09-Aug-2021,1.4175,1.413
15:08:47,09-Aug-2021,1.4175,1.412
15:08:47,09-Aug-2021,1.4175,1.41
15:08:47,09-Aug-2021,1.4175,1.409
15:08:47,09-Aug-2021,1.4175,1.408
15:08:47,09-Aug-2021,1.4175,1.407
15:08:47,09-Aug-2021,1.383,1.406
15:08:47,09-Aug-2021,1.383,1.405
15:08:47,09-Aug-2021,1.383,1.403
15:08:47,09-Aug-2021,1.383,1.402
15:08:47,09-Aug-2021,1.383,1.401
15:08:47,09-Aug-2021,1.383,1.4
15:08:47,09-Aug-2021,1.3785,1.399
15:08:47,09-Aug-2021,1.3785,1.397
15:08:47,09-Aug-2021,1.3785,1.396
15:08:47,09-Aug-2021,1.3785,1.395
15:08:47,09-Aug-2021,1.3785,1.393
15:08:47,09-Aug-2021,1.3785,1.392
15:08:47,09-Aug-2021,1.3785,1.391
15:08:47,09-Aug-2021,1.3785,1.39
15:08:47,09-Aug-2021,1.3785,1.388
15:08:47,09-Aug-2021,1.3785,1.387
15:08:47,09-Aug-2021,1.3785,1.386
15:08:47,09-Aug-2021,1.3785,1.385
15:08:47,09-Aug-2021,1.3785,1.383
15:08:47,09-Aug-2021,1.3785,1.382
15:08:47,09-Aug-2021,1.3785,1.381
15:08:47,09-Aug-2021,1.3785,1.38
15:08:47,09-Aug-2021,1.3785,1.379
15:08:47,09-Aug-2021,1.3785,1.377
15:08:47,09-Aug-2021,1.3785,1.376
15:08:47,09-Aug-2021,1.3735,1.375
15:08:47,09-Aug-2021,1.3735,1.374
15:08:47,09-Aug-2021,1.3735,1.373
15:08:47,09-Aug-2021,1.3735,1.372
15:08:47,09-Aug-2021,1.3735,1.371
15:08:47,09-Aug-2021,1.3735,1.37
15:08:47,09-Aug-2021,1.3785,1.369
15:08:47,09-Aug-2021,1.3785,1.368
15:08:47,09-Aug-2021,1.3785,1.367
15:08:47,09-Aug-2021,1.3785,1.366
15:08:47,09-Aug-2021,1.3785,1.366
15:08:47,09-Aug-2021,1.3785,1.365
15:08:47,09-Aug-2021,1.3785,1.364
15:08:47,09-Aug-2021,1.3785,1.363
15:08:47,09-Aug-2021,1.3785,1.363
15:08:47,09-Aug-2021,1.3785,1.362
15:08:47,09-Aug-2021,1.3785,1.362
15:08:47,09-Aug-2021,1.3785,1.361
15:08:47,09-Aug-2021,1.3785,1.361
15:08:47,09-Aug-2021,1.3539999999999999,1.36
15:08:47,09-Aug-2021,1.3539999999999999,1.36
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.359
15:08:47,09-Aug-2021,1.3539999999999999,1.36
15:08:47,09-Aug-2021,1.3345000000000002,1.36
15:08:47,09-Aug-2021,1.3345000000000002,1.361
15:08:47,09-Aug-2021,1.3345000000000002,1.361
15:08:47,09-Aug-2021,1.3345000000000002,1.362
15:08:47,09-Aug-2021,1.3345000000000002,1.362
15:08:47,09-Aug-2021,1.3345000000000002,1.363
15:08:47,09-Aug-2021,1.3345000000000002,1.364
15:08:47,09-Aug-2021,1.349,1.365
15:08:47,09-Aug-2021,1.349,1.366
15:08:47,09-Aug-2021,1.349,1.367
15:08:47,09-Aug-2021,1.349,1.368
15:08:47,09-Aug-2021,1.349,1.369
15:08:48,09-Aug-2021,1.349,1.37
15:08:48,09-Aug-2021,1.3539999999999999,1.371
15:08:48,09-Aug-2021,1.3539999999999999,1.373
15:08:48,09-Aug-2021,1.3539999999999999,1.374
15:08:48,09-Aug-2021,1.3539999999999999,1.375
15:08:48,09-Aug-2021,1.3539999999999999,1.377
15:08:48,09-Aug-2021,1.3539999999999999,1.378
15:08:48,09-Aug-2021,1.3539999999999999,1.38
15:08:48,09-Aug-2021,1.3539999999999999,1.382
15:08:48,09-Aug-2021,1.3635,1.384
15:08:48,09-Aug-2021,1.3635,1.385
15:08:48,09-Aug-2021,1.3635,1.387
15:08:48,09-Aug-2021,1.3635,1.389
15:08:48,09-Aug-2021,1.3635,1.391
15:08:48,09-Aug-2021,1.3635,1.393
15:08:48,09-Aug-2021,1.3635,1.395
15:08:48,09-Aug-2021,1.3635,1.398
15:08:48,09-Aug-2021,1.3635,1.4
15:08:48,09-Aug-2021,1.4565000000000001,1.402
15:08:48,09-Aug-2021,1.4565000000000001,1.405
15:08:48,09-Aug-2021,1.4565000000000001,1.407
15:08:48,09-Aug-2021,1.4565000000000001,1.409
15:08:48,09-Aug-2021,1.4565000000000001,1.412
15:08:48,09-Aug-2021,1.4565000000000001,1.414
15:08:48,09-Aug-2021,1.4565000000000001,1.417
15:08:48,09-Aug-2021,1.4565000000000001,1.42
15:08:48,09-Aug-2021,1.4565000000000001,1.422
15:08:48,09-Aug-2021,1.4565000000000001,1.425
15:08:48,09-Aug-2021,1.4565000000000001,1.428
15:08:48,09-Aug-2021,1.4565000000000001,1.431
15:08:48,09-Aug-2021,1.4515,1.434
15:08:48,09-Aug-2021,1.4515,1.437
15:08:48,09-Aug-2021,1.4515,1.439
15:08:48,09-Aug-2021,1.4515,1.442
15:08:48,09-Aug-2021,1.4515,1.445
15:08:48,09-Aug-2021,1.4515,1.448
15:08:48,09-Aug-2021,1.4515,1.452
15:08:48,09-Aug-2021,1.4515,1.455
15:08:48,09-Aug-2021,1.471,1.458
15:08:48,09-Aug-2021,1.471,1.461
15:08:48,09-Aug-2021,1.471,1.464
15:08:48,09-Aug-2021,1.471,1.467
15:08:48,09-Aug-2021,1.471,1.471
15:08:48,09-Aug-2021,1.471,1.474
15:08:48,09-Aug-2021,1.4860000000000002,1.477
15:08:48,09-Aug-2021,1.4860000000000002,1.48
15:08:48,09-Aug-2021,1.4860000000000002,1.484
15:08:48,09-Aug-2021,1.4860000000000002,1.487
15:08:48,09-Aug-2021,1.4860000000000002,1.49
15:08:48,09-Aug-2021,1.4860000000000002,1.494
15:08:48,09-Aug-2021,1.4860000000000002,1.497
15:08:48,09-Aug-2021,1.5054999999999998,1.501
15:08:48,09-Aug-2021,1.5054999999999998,1.504
15:08:48,09-Aug-2021,1.5054999999999998,1.507
15:08:48,09-Aug-2021,1.5054999999999998,1.511
15:08:48,09-Aug-2021,1.5054999999999998,1.514
15:08:48,09-Aug-2021,1.5054999999999998,1.517
15:08:48,09-Aug-2021,1.5054999999999998,1.521
15:08:48,09-Aug-2021,1.5054999999999998,1.524
15:08:48,09-Aug-2021,1.5054999999999998,1.527
15:08:48,09-Aug-2021,1.5054999999999998,1.531
15:08:48,09-Aug-2021,1.5054999999999998,1.534
15:08:48,09-Aug-2021,1.5054999999999998,1.537
15:08:48,09-Aug-2021,1.5054999999999998,1.541
15:08:48,09-Aug-2021,1.5054999999999998,1.544
15:08:48,09-Aug-2021,1.5105,1.547
15:08:48,09-Aug-2021,1.5105,1.551
15:08:48,09-Aug-2021,1.5105,1.554
15:08:48,09-Aug-2021,1.5105,1.557
15:08:48,09-Aug-2021,1.5105,1.56
15:08:48,09-Aug-2021,1.5105,1.563
15:08:48,09-Aug-2021,1.5105,1.566
15:08:48,09-Aug-2021,1.5979999999999999,1.569
15:08:48,09-Aug-2021,1.5979999999999999,1.572
15:08:48,09-Aug-2021,1.5979999999999999,1.575
15:08:48,09-Aug-2021,1.5979999999999999,1.578
15:08:48,09-Aug-2021,1.5979999999999999,1.581
15:08:48,09-Aug-2021,1.5979999999999999,1.584
15:08:48,09-Aug-2021,1.5979999999999999,1.587
15:08:48,09-Aug-2021,1.5979999999999999,1.59
15:08:48,09-Aug-2021,1.5835,1.592
15:08:48,09-Aug-2021,1.5835,1.595
15:08:48,09-Aug-2021,1.5835,1.597
15:08:48,09-Aug-2021,1.5835,1.6
15:08:48,09-Aug-2021,1.5835,1.602
15:08:48,09-Aug-2021,1.5835,1.605
15:08:48,09-Aug-2021,1.5835,1.607
15:08:48,09-Aug-2021,1.5495,1.609
15:08:48,09-Aug-2021,1.5495,1.611
15:08:48,09-Aug-2021,1.5495,1.614
15:08:48,09-Aug-2021,1.5495,1.615
15:08:48,09-Aug-2021,1.5495,1.617
15:08:48,09-Aug-2021,1.5495,1.619
15:08:48,09-Aug-2021,1.5495,1.621
15:08:48,09-Aug-2021,1.5495,1.623
15:08:48,09-Aug-2021,1.5495,1.624
15:08:48,09-Aug-2021,1.5495,1.626
15:08:48,09-Aug-2021,1.6715,1.627
15:08:48,09-Aug-2021,1.6715,1.628
15:08:48,09-Aug-2021,1.6715,1.63
15:08:48,09-Aug-2021,1.6715,1.631
15:08:48,09-Aug-2021,1.6715,1.632
15:08:48,09-Aug-2021,1.6715,1.633
15:08:48,09-Aug-2021,1.6715,1.633
15:08:48,09-Aug-2021,1.6715,1.634
15:08:48,09-Aug-2021,1.6715,1.635
15:08:48,09-Aug-2021,1.6715,1.635
15:08:48,09-Aug-2021,1.6715,1.635
15:08:48,09-Aug-2021,1.6715,1.636
15:08:48,09-Aug-2021,1.6815,1.636
15:08:48,09-Aug-2021,1.6815,1.636
15:08:48,09-Aug-2021,1.6815,1.636
15:08:48,09-Aug-2021,1.6815,1.636
15:08:48,09-Aug-2021,1.6815,1.635
15:08:48,09-Aug-2021,1.6815,1.635
15:08:48,09-Aug-2021,1.6815,1.634
15:08:48,09-Aug-2021,1.7645,1.634
15:08:48,09-Aug-2021,1.7645,1.633
15:08:48,09-Aug-2021,1.7645,1.632
15:08:48,09-Aug-2021,1.7645,1.631
15:08:48,09-Aug-2021,1.7645,1.63
15:08:48,09-Aug-2021,1.7645,1.629
15:08:48,09-Aug-2021,1.7645,1.628
15:08:48,09-Aug-2021,1.686,1.627
15:08:48,09-Aug-2021,1.686,1.625
15:08:48,09-Aug-2021,1.686,1.624
15:08:48,09-Aug-2021,1.686,1.622
15:08:48,09-Aug-2021,1.686,1.62
15:08:48,09-Aug-2021,1.686,1.618
15:08:48,09-Aug-2021,1.686,1.616
15:08:48,09-Aug-2021,1.686,1.615
15:08:48,09-Aug-2021,1.608,1.612
15:08:48,09-Aug-2021,1.608,1.61
15:08:48,09-Aug-2021,1.608,1.608
15:08:48,09-Aug-2021,1.608,1.606
15:08:48,09-Aug-2021,1.608,1.603
15:08:48,09-Aug-2021,1.608,1.601
15:08:48,09-Aug-2021,1.608,1.599
15:08:48,09-Aug-2021,1.608,1.596
15:08:48,09-Aug-2021,1.608,1.593
15:08:48,09-Aug-2021,1.608,1.591
15:08:48,09-Aug-2021,1.608,1.588
15:08:48,09-Aug-2021,1.608,1.585
15:08:48,09-Aug-2021,1.608,1.583
15:08:48,09-Aug-2021,1.608,1.58
15:08:48,09-Aug-2021,1.608,1.577
15:08:48,09-Aug-2021,1.564,1.574
15:08:48,09-Aug-2021,1.564,1.571
15:08:48,09-Aug-2021,1.564,1.568
15:08:48,09-Aug-2021,1.564,1.565
15:08:48,09-Aug-2021,1.564,1.562
15:08:48,09-Aug-2021,1.564,1.559
15:08:48,09-Aug-2021,1.5054999999999998,1.556
15:08:48,09-Aug-2021,1.5054999999999998,1.553
15:08:48,09-Aug-2021,1.5054999999999998,1.55
15:08:48,09-Aug-2021,1.5054999999999998,1.548
15:08:48,09-Aug-2021,1.5054999999999998,1.545
15:08:48,09-Aug-2021,1.5054999999999998,1.542
15:08:48,09-Aug-2021,1.5054999999999998,1.539
15:08:48,09-Aug-2021,1.5054999999999998,1.536
15:08:48,09-Aug-2021,1.4615,1.533
15:08:48,09-Aug-2021,1.4615,1.53
15:08:48,09-Aug-2021,1.4615,1.527
15:08:48,09-Aug-2021,1.4615,1.525
15:08:48,09-Aug-2021,1.4615,1.522
15:08:48,09-Aug-2021,1.4615,1.519
15:08:48,09-Aug-2021,1.4615,1.517
15:08:48,09-Aug-2021,1.4615,1.514
15:08:48,09-Aug-2021,1.4615,1.511
15:08:48,09-Aug-2021,1.4465,1.509
15:08:48,09-Aug-2021,1.4465,1.507
15:08:48,09-Aug-2021,1.4465,1.504
15:08:48,09-Aug-2021,1.4465,1.502
15:08:48,09-Aug-2021,1.4465,1.5
15:08:48,09-Aug-2021,1.4465,1.497
15:08:48,09-Aug-2021,1.4465,1.495
15:08:48,09-Aug-2021,1.4465,1.493
15:08:48,09-Aug-2021,1.4465,1.491
15:08:48,09-Aug-2021,1.4465,1.489
15:08:48,09-Aug-2021,1.4465,1.487
15:08:48,09-Aug-2021,1.4465,1.485
15:08:48,09-Aug-2021,1.4465,1.484
15:08:48,09-Aug-2021,1.4465,1.482
15:08:48,09-Aug-2021,1.4369999999999998,1.48
15:08:48,09-Aug-2021,1.4369999999999998,1.479
15:08:48,09-Aug-2021,1.4369999999999998,1.477
